osmid,name,infra_type,oneway,reversed,length,rfid_c,rfid,avgspeed,time,lanes,ref,maxspeed,junction,access,F_EV1_mi,F_EV1_ma,F_EV1_me,F_EV1_fr,road_type,lanes_copy,dam_EV1_HZ
435255811,Beach Boulevard,primary,False,False,17.092,22,22,56.0,0.0,4.0,US 90,35 mph,None,None,1.25,1.2799999713897705,1.2633333206176758,1.0,primary,4.0,3548.27
435255811,Beach Boulevard,primary,False,True,9.66,23,23,56.0,0.0,4.0,US 90,35 mph,None,None,1.2300000190734863,1.25,1.2400000095367432,1.0,primary,4.0,1980.49
10879843,South 6th Street,residential,False,False,13.118,24,24,44.0,0.0,2.0,None,None,None,None,1.5099999904632568,1.5299999713897705,1.5199999809265137,1.0,other,2.0,1090.11
10883745,North 6th Street,residential,False,False,12.135,25,25,44.0,0.0,2.0,None,None,None,None,1.4500000476837158,1.5099999904632568,1.4800000190734863,1.0,other,2.0,991.67
435255811,Beach Boulevard,primary,False,False,38.898,26,26,56.0,0.001,4.0,US 90,35 mph,None,None,1.5,1.5399999618530273,1.5139999389648438,1.0,primary,4.0,9138.7
435255811,Beach Boulevard,primary,False,True,18.945,27,27,56.0,0.0,4.0,US 90,35 mph,None,None,1.440000057220459,1.5099999904632568,1.4733333587646484,1.0,primary,4.0,4372.57
10876469,South 5th Street,residential,False,False,12.607,28,29,44.0,0.0,2.0,None,None,None,None,1.5099999904632568,1.7599999904632568,1.6349999904632568,1.0,other,2.0,1091.14
435255811,Beach Boulevard,primary,False,False,108.029,29,28,56.0,0.002,4.0,US 90,35 mph,None,None,1.7599999904632568,2.009999990463257,1.8423077509953425,1.0,primary,4.0,28395.01
435255811,Beach Boulevard,primary,False,True,50.669,30,30,56.0,0.001,4.0,US 90,35 mph,None,None,1.590000033378601,1.7599999904632568,1.6742857524326868,1.0,primary,4.0,12594.5
10874232,3rd Street South,primary,True,False,12.646,31,32,56.0,0.0,2.0,FL A1A,35 mph,None,None,1.7699999809265137,1.809999942779541,1.7899999618530273,1.0,primary,2.0,1922.19
683228798,Beach Boulevard,primary,True,False,17.39,32,31,56.0,0.0,2.0,US 90,35 mph,None,None,1.6799999475479126,1.7699999809265137,1.7399999300638835,1.0,primary,2.0,2599.8
351669852,Beach Boulevard,residential,False,False,5.553,33,33,44.0,0.0,2.0,None,None,None,None,1.9700000286102295,2.0,1.9850000143051147,1.0,other,2.0,538.92
633038681,None,tertiary,True,False,0.934,34,34,50.0,0.0,2.0,None,None,roundabout,None,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.0,tertiary,2.0,105.26
122483548,1st Avenue South,residential,False,False,5.838,35,35,44.0,0.0,2.0,None,None,None,None,2.3399999141693115,2.3499999046325684,2.3449997901916504,1.0,other,2.0,614.52
122483548,1st Avenue South,residential,False,True,5.609,36,36,44.0,0.0,2.0,None,None,None,None,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0,other,2.0,591.05
683228857,2nd Street South,residential,False,False,22.827,37,37,40.0,0.001,2.0,None,25 mph,None,None,2.2899999618530273,2.3499999046325684,2.3299999237060547,1.0,other,2.0,2395.12
683228857,2nd Street South,residential,False,True,14.984,38,38,40.0,0.0,2.0,None,25 mph,None,None,2.2300000190734863,2.3499999046325684,2.309999942779541,1.0,other,2.0,1565.45
683228845,South 2nd Street,residential,False,False,8.871,39,39,40.0,0.0,2.0,None,25 mph,None,None,2.2799999713897705,2.299999952316284,2.2899999618530273,1.0,other,2.0,922.81
683228849,2nd Avenue South,residential,False,True,6.718,40,40,44.0,0.0,2.0,None,None,None,None,2.259999990463257,2.299999952316284,2.2799999713897705,1.0,other,2.0,697.33
683228850,2nd Avenue South,residential,False,False,5.696,41,41,44.0,0.0,2.0,None,None,None,None,2.2799999713897705,2.299999952316284,2.2899999618530273,1.0,other,2.0,592.53
683228857,2nd Street South,residential,False,True,8.86,42,42,40.0,0.0,2.0,None,25 mph,None,None,2.2200000286102295,2.299999952316284,2.259999990463257,1.0,other,2.0,915.68
10868875,South 2nd Street,residential,False,False,24.753,43,43,40.0,0.001,2.0,None,25 mph,None,None,1.9199999570846558,2.109999895095825,2.0249998569488525,1.0,other,2.0,2427.34
683228845,South 2nd Street,residential,False,True,22.592,44,44,40.0,0.001,2.0,None,25 mph,None,None,2.109999895095825,2.1600000858306885,2.133333206176758,1.0,other,2.0,2270.5
683228853,3rd Avenue South,residential,False,False,6.531,45,45,44.0,0.0,2.0,None,None,None,None,2.109999895095825,2.109999895095825,2.109999895095825,1.0,other,2.0,652.94
683228856,3rd Avenue South,residential,False,True,6.837,46,46,44.0,0.0,2.0,None,None,None,None,2.109999895095825,2.140000104904175,2.125,1.0,other,2.0,685.84
10868875,South 2nd Street,residential,False,False,4.008,47,43,40.0,0.0,2.0,None,25 mph,None,None,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.0,other,2.0,382.36
10868875,South 2nd Street,residential,False,True,10.508,48,48,40.0,0.0,2.0,None,25 mph,None,None,1.9299999475479126,1.9900000095367432,1.9600000381469727,1.0,other,2.0,1011.92
10868875,South 2nd Street,residential,False,False,27.878,49,47,40.0,0.001,2.0,None,25 mph,None,None,1.940000057220459,2.049999952316284,1.9850000143051147,1.0,other,2.0,2705.56
10868875,South 2nd Street,residential,False,True,37.514,50,48,40.0,0.001,2.0,None,25 mph,None,None,1.9299999475479126,2.0899999141693115,2.021666685740153,1.0,other,2.0,3675.9
122483552,4th Avenue South,residential,False,False,7.689,51,49,44.0,0.0,2.0,None,None,None,None,2.009999990463257,2.049999952316284,2.0299999713897705,1.0,other,2.0,754.87
122483552,4th Avenue South,residential,False,True,5.871,52,50,44.0,0.0,2.0,None,None,None,None,2.049999952316284,2.059999942779541,2.054999828338623,1.0,other,2.0,579.69
10868875,South 2nd Street,residential,False,False,50.338,53,51,40.0,0.001,2.0,None,25 mph,None,None,1.8200000524520874,1.8600000143051147,1.8457141603742326,1.0,other,2.0,4674.96
10868875,South 2nd Street,residential,False,True,53.734,54,52,40.0,0.001,2.0,None,25 mph,None,None,1.8600000143051147,1.8899999856948853,1.8771427699497767,1.0,other,2.0,5041.02
83591037,5th Avenue South,residential,False,False,8.02,55,53,44.0,0.0,2.0,None,None,None,None,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.0,other,2.0,748.27
83591037,5th Avenue South,residential,False,True,5.163,56,54,44.0,0.0,2.0,None,None,None,None,1.8200000524520874,1.8600000143051147,1.840000033378601,1.0,other,2.0,478.61
10868875,South 2nd Street,residential,False,False,52.918,57,55,40.0,0.001,2.0,None,25 mph,None,None,1.7100000381469727,1.7899999618530273,1.752857072012765,1.0,other,2.0,4767.16
10868875,South 2nd Street,residential,False,True,52.113,58,56,40.0,0.001,2.0,None,25 mph,None,None,1.7799999713897705,1.8600000143051147,1.8071428026471819,1.0,other,2.0,4779.51
122483553,6th Avenue South,residential,False,False,6.371,59,57,44.0,0.0,2.0,None,None,None,None,1.7799999713897705,1.7899999618530273,1.784999966621399,1.0,other,2.0,580.08
122483553,6th Avenue South,residential,False,True,6.798,60,58,44.0,0.0,2.0,None,None,None,None,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.0,other,2.0,619.98
10868875,South 2nd Street,residential,False,False,48.354,61,59,40.0,0.001,2.0,None,25 mph,None,None,1.7100000381469727,1.7999999523162842,1.7514286041259766,1.0,other,2.0,4353.93
10868875,South 2nd Street,residential,False,True,53.235,62,60,40.0,0.001,2.0,None,25 mph,None,None,1.6299999952316284,1.7699999809265137,1.7157143184116908,1.0,other,2.0,4736.39
10878731,7th Avenue South,residential,False,False,6.599,63,61,44.0,0.0,2.0,None,None,None,None,1.75,1.8700000047683716,1.809999942779541,1.0,other,2.0,605.79
10878731,7th Avenue South,residential,False,True,6.541,64,62,44.0,0.0,2.0,None,None,None,None,1.75,1.75,1.75,1.0,other,2.0,588.69
10868875,South 2nd Street,residential,False,False,40.799,65,59,40.0,0.001,2.0,None,25 mph,None,None,1.6699999570846558,1.8700000047683716,1.8016667366027832,1.0,other,2.0,3735.15
10868875,South 2nd Street,residential,False,True,14.702,66,64,40.0,0.0,2.0,None,25 mph,None,None,1.7799999713897705,1.7999999523162842,1.7899999618530273,1.0,other,2.0,1340.82
10868875,South 2nd Street,residential,False,False,52.156,67,63,40.0,0.001,2.0,None,25 mph,None,None,1.7899999618530273,1.9800000190734863,1.882857186453683,1.0,other,2.0,4901.92
10868875,South 2nd Street,residential,False,True,40.799,68,64,40.0,0.001,2.0,None,25 mph,None,None,1.6699999570846558,1.8700000047683716,1.8016667366027832,1.0,other,2.0,3735.15
122483554,8th Avenue South,residential,False,False,7.235,69,65,44.0,0.0,2.0,None,None,None,None,1.8700000047683716,1.9199999570846558,1.8949999809265137,1.0,other,2.0,682.62
122483554,8th Avenue South,residential,False,True,5.88,70,66,44.0,0.0,2.0,None,None,None,None,1.850000023841858,1.8700000047683716,1.8600000143051147,1.0,other,2.0,548.6
10868875,South 2nd Street,residential,False,False,51.763,71,67,40.0,0.001,2.0,None,25 mph,None,None,1.9800000190734863,2.0899999141693115,2.008571352277483,1.0,other,2.0,5056.88
10868875,South 2nd Street,residential,False,True,51.476,72,68,40.0,0.001,2.0,None,25 mph,None,None,1.9299999475479126,2.0899999141693115,2.0,1.0,other,2.0,5018.91
122483555,9th Avenue South,residential,False,False,8.493,73,69,44.0,0.0,2.0,None,None,None,None,2.0899999141693115,2.190000057220459,2.1399998664855957,1.0,other,2.0,854.82
122483555,9th Avenue South,residential,False,True,4.601,74,70,44.0,0.0,2.0,None,None,None,None,2.0399999618530273,2.0899999141693115,2.065000057220459,1.0,other,2.0,455.33
10868875,South 2nd Street,residential,False,False,52.228,75,71,40.0,0.001,2.0,None,25 mph,None,None,2.0,2.130000114440918,2.0514285223824635,1.0,other,2.0,5152.67
10868875,South 2nd Street,residential,False,True,53.364,76,72,40.0,0.001,2.0,None,25 mph,None,None,1.9199999570846558,2.009999990463257,1.9585715702601842,1.0,other,2.0,5136.67
122483547,10th Avenue South,residential,False,False,7.874,77,73,44.0,0.0,2.0,None,None,None,None,2.0,2.009999990463257,2.005000114440918,1.0,other,2.0,768.6
122483547,10th Avenue South,residential,False,True,5.201,78,74,44.0,0.0,2.0,None,None,None,None,1.9900000095367432,2.009999990463257,2.0,1.0,other,2.0,507.1
10868875,South 2nd Street,residential,False,False,51.612,79,75,40.0,0.001,2.0,None,25 mph,None,None,2.2899999618530273,2.3399999141693115,2.307142802647182,1.0,other,2.0,5388.85
10868875,South 2nd Street,residential,False,True,53.375,80,76,40.0,0.001,2.0,None,25 mph,None,None,2.119999885559082,2.359999895095825,2.2462499141693115,1.0,other,2.0,5499.79
10880199,11th Avenue South,residential,False,False,7.661,81,77,44.0,0.0,2.0,None,None,None,None,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.0,other,2.0,796.94
10880199,11th Avenue South,residential,False,True,5.39,82,78,44.0,0.0,2.0,None,None,None,None,2.2899999618530273,2.3399999141693115,2.315000057220459,1.0,other,2.0,563.73
10868875,South 2nd Street,residential,False,False,54.476,83,79,40.0,0.001,2.0,None,25 mph,None,None,2.2300000190734863,2.4000000953674316,2.338571548461914,1.0,other,2.0,5726.4
10868875,South 2nd Street,residential,False,True,50.958,84,80,40.0,0.001,2.0,None,25 mph,None,None,2.2899999618530273,2.4000000953674316,2.319999967302595,1.0,other,2.0,5335.3
83591067,12th Avenue South,residential,False,False,7.152,85,81,44.0,0.0,2.0,None,None,None,None,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.0,other,2.0,761.69
83591067,12th Avenue South,residential,False,True,5.874,86,82,44.0,0.0,2.0,None,None,None,None,2.359999895095825,2.4000000953674316,2.380000114440918,1.0,other,2.0,622.94
10868875,South 2nd Street,residential,False,False,37.918,87,83,40.0,0.001,2.0,None,25 mph,None,None,2.130000114440918,2.180000066757202,2.148000144958496,1.0,other,2.0,3823.27
10868875,South 2nd Street,residential,False,True,51.165,88,84,40.0,0.001,2.0,None,25 mph,None,None,2.1600000858306885,2.2899999618530273,2.231250047683716,1.0,other,2.0,5254.81
83591029,13th Avenue South,tertiary,False,False,5.702,89,85,50.0,0.0,2.0,None,None,None,None,2.180000066757202,2.180000066757202,2.180000066757202,1.0,tertiary,2.0,675.54
83591029,13th Avenue South,tertiary,False,True,7.294,90,86,50.0,0.0,2.0,None,None,None,None,2.1600000858306885,2.180000066757202,2.1700000762939453,1.0,tertiary,2.0,862.24
10868875,South 2nd Street,residential,False,False,23.445,91,87,40.0,0.001,2.0,None,25 mph,None,None,2.2699999809265137,2.2799999713897705,2.2766666412353516,1.0,other,2.0,2431.83
10868875,South 2nd Street,residential,False,True,55.007,92,88,40.0,0.001,2.0,None,25 mph,None,None,2.1600000858306885,2.3399999141693115,2.2485715321132114,1.0,other,2.0,5670.83
707606486,14th Avenue South,residential,False,False,5.277,93,89,44.0,0.0,2.0,None,None,None,None,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.0,other,2.0,547.75
707606486,14th Avenue South,residential,False,True,7.673,94,90,44.0,0.0,2.0,None,None,None,None,2.2799999713897705,2.3399999141693115,2.309999942779541,1.0,other,2.0,801.64
10868875,South 2nd Street,residential,False,False,51.616,95,91,40.0,0.001,2.0,None,25 mph,None,None,2.4200000762939453,2.630000114440918,2.4828572954450334,1.0,other,2.0,5593.33
10868875,South 2nd Street,residential,False,True,48.334,96,92,40.0,0.001,2.0,None,25 mph,None,None,2.4000000953674316,2.490000009536743,2.4414285932268416,1.0,other,2.0,5192.63
10887552,15th Avenue South,residential,False,False,6.922,97,93,44.0,0.0,2.0,None,None,None,None,2.4600000381469727,2.490000009536743,2.4749999046325684,1.0,other,2.0,748.87
10887552,15th Avenue South,residential,False,True,6.075,98,94,44.0,0.0,2.0,None,None,None,None,2.490000009536743,2.490000009536743,2.490000009536743,1.0,other,2.0,659.29
10868875,South 2nd Street,residential,False,True,6.409,99,95,40.0,0.0,2.0,None,25 mph,None,None,2.7699999809265137,2.8299999237060547,2.799999952316284,1.0,other,2.0,740.24
83591065,16th Avenue South,tertiary,False,False,44.72,100,96,50.0,0.001,2.0,None,None,None,None,2.809999942779541,2.940000057220459,2.8642856052943637,1.0,tertiary,2.0,6101.48
83591065,16th Avenue South,tertiary,False,True,71.005,101,97,50.0,0.001,2.0,None,None,None,None,2.450000047683716,2.9200000762939453,2.77599983215332,1.0,tertiary,2.0,9523.19
10868938,South 10th Street,residential,False,False,45.559,102,98,44.0,0.001,2.0,None,None,None,None,1.340000033378601,1.7000000476837158,1.5457142421177454,1.0,other,2.0,3821.1
10878787,10th Street South,residential,False,False,10.581,103,100,44.0,0.0,2.0,None,None,None,None,1.2699999809265137,1.409999966621399,1.3399999936421711,1.0,other,2.0,806.91
10882793,13th Avenue South,residential,False,False,105.943,104,99,44.0,0.002,2.0,None,None,None,None,0.6600000262260437,1.4500000476837158,0.9919999440511068,1.0,other,2.0,6631.18
10882793,13th Avenue South,residential,False,True,66.607,105,101,44.0,0.002,2.0,None,None,None,None,1.25,1.409999966621399,1.327000045776367,1.0,other,2.0,5045.68
10868938,South 10th Street,residential,False,True,45.559,106,102,44.0,0.001,2.0,None,None,None,None,1.340000033378601,1.7000000476837158,1.5457142421177454,1.0,other,2.0,3821.1
10868998,Gonzales Avenue,residential,False,False,39.59,107,103,44.0,0.001,2.0,None,None,None,None,0.9800000190734863,1.159999966621399,1.0920000076293945,1.0,other,2.0,2636.22
10884324,7th Street South,residential,False,True,17.173,108,104,44.0,0.0,2.0,None,None,None,None,1.1399999856948853,1.190000057220459,1.1666666666666667,1.0,other,2.0,1193.52
122483553,6th Avenue South,residential,False,True,199.529,109,105,44.0,0.005,2.0,None,None,None,None,1.090000033378601,2.109999895095825,1.4620834986368816,1.0,other,2.0,16166.09
10868998,Gonzales Avenue,residential,False,False,38.698,110,106,44.0,0.001,2.0,None,None,None,None,0.9100000262260437,0.9800000190734863,0.9450000524520874,1.0,other,2.0,2329.43
10868998,Gonzales Avenue,residential,False,True,39.59,111,107,44.0,0.001,2.0,None,None,None,None,0.9800000190734863,1.159999966621399,1.0920000076293945,1.0,other,2.0,2636.22
10876202,6th Avenue South,residential,False,False,99.942,112,108,44.0,0.002,2.0,None,None,None,None,0.8999999761581421,1.0399999618530273,0.9784614856426532,1.0,other,2.0,6186.56
10868998,Gonzales Avenue,residential,False,False,61.771,113,111,44.0,0.001,2.0,None,None,None,None,0.8500000238418579,1.0700000524520874,0.9262499809265137,1.0,other,2.0,3659.24
10868998,Gonzales Avenue,residential,False,True,38.698,114,109,44.0,0.001,2.0,None,None,None,None,0.9100000262260437,0.9800000190734863,0.9450000524520874,1.0,other,2.0,2329.43
10878731,7th Avenue South,residential,False,True,196.668,115,110,44.0,0.004,2.0,None,None,None,None,0.9100000262260437,2.119999885559082,1.50041659673055,1.0,other,2.0,16227.57
10868998,Gonzales Avenue,residential,False,False,10.813,116,111,44.0,0.0,2.0,None,None,None,None,0.8999999761581421,1.0,0.949999988079071,1.0,other,2.0,653.65
10868998,Gonzales Avenue,residential,False,True,61.771,117,113,44.0,0.001,2.0,None,None,None,None,0.8500000238418579,1.0700000524520874,0.9262499809265137,1.0,other,2.0,3659.24
10868998,Gonzales Avenue,residential,False,False,14.365,118,112,44.0,0.0,2.0,None,None,None,None,0.8999999761581421,1.0800000429153442,1.0,1.0,other,2.0,905.0
10868998,Gonzales Avenue,residential,False,True,10.813,119,113,44.0,0.0,2.0,None,None,None,None,0.8999999761581421,1.0,0.949999988079071,1.0,other,2.0,653.65
10873483,Upper 8th Avenue South,residential,False,True,6.495,120,114,44.0,0.0,2.0,None,None,None,None,0.8999999761581421,1.0800000429153442,0.9900000095367432,1.0,other,2.0,405.87
10878732,7th Avenue South,residential,False,False,6.509,121,115,44.0,0.0,2.0,None,None,None,None,0.8999999761581421,1.0,0.949999988079071,1.0,other,2.0,393.47
10868998,Gonzales Avenue,residential,False,False,75.847,122,112,44.0,0.002,2.0,None,None,None,None,0.8299999833106995,1.0199999809265137,0.9011110729641385,1.0,other,2.0,4395.84
10868998,Gonzales Avenue,residential,False,True,14.365,123,117,44.0,0.0,2.0,None,None,None,None,0.8999999761581421,1.0800000429153442,1.0,1.0,other,2.0,905.0
10868998,Gonzales Avenue,residential,False,False,68.496,124,116,44.0,0.002,2.0,None,None,None,None,0.8299999833106995,0.9700000286102295,0.8728570938110352,1.0,other,2.0,3871.1
10868998,Gonzales Avenue,residential,False,True,75.847,125,117,44.0,0.002,2.0,None,None,None,None,0.8299999833106995,1.0199999809265137,0.9011110729641385,1.0,other,2.0,4395.84
10886049,Lower 8th Avenue South,residential,False,True,6.151,126,118,44.0,0.0,2.0,None,None,None,None,0.8299999833106995,0.8600000143051147,0.8450000286102295,1.0,other,2.0,338.89
10896800,8th Avenue South,residential,False,False,6.069,127,119,44.0,0.0,2.0,None,None,None,None,0.7900000214576721,0.8299999833106995,0.8100000023841858,1.0,other,2.0,323.54
10868998,Gonzales Avenue,residential,False,False,43.034,128,120,44.0,0.001,2.0,None,None,None,None,0.9599999785423279,1.100000023841858,1.0099999904632568,1.0,other,2.0,2727.93
10868998,Gonzales Avenue,residential,False,True,68.496,129,121,44.0,0.002,2.0,None,None,None,None,0.8299999833106995,0.9700000286102295,0.8728570938110352,1.0,other,2.0,3871.1
122483555,9th Avenue South,residential,False,True,196.301,130,122,44.0,0.004,2.0,None,None,None,None,0.9700000286102295,2.1600000858306885,1.723478068476138,1.0,other,2.0,17510.9
10868998,Gonzales Avenue,residential,False,False,28.257,131,125,44.0,0.001,2.0,None,None,None,None,1.100000023841858,1.1200000047683716,1.1133333841959636,1.0,other,2.0,1905.09
10868998,Gonzales Avenue,residential,False,True,43.034,132,123,44.0,0.001,2.0,None,None,None,None,0.9599999785423279,1.100000023841858,1.0099999904632568,1.0,other,2.0,2727.93
10880864,9th Avenue South,residential,False,False,51.513,133,124,44.0,0.001,2.0,None,None,None,None,0.5600000023841858,1.100000023841858,0.7542857442583356,1.0,other,2.0,2599.79
10868998,Gonzales Avenue,residential,False,False,5.078,134,125,44.0,0.0,2.0,None,None,None,None,0.9800000190734863,1.1200000047683716,1.0499999523162842,1.0,other,2.0,329.82
10868998,Gonzales Avenue,residential,False,True,28.257,135,881,44.0,0.001,2.0,None,None,None,None,1.100000023841858,1.1200000047683716,1.1133333841959636,1.0,other,2.0,1905.09
10868998,Gonzales Avenue,residential,False,True,5.078,136,881,44.0,0.0,2.0,None,None,None,None,0.9800000190734863,1.1200000047683716,1.0499999523162842,1.0,other,2.0,329.82
10889535,10th Place South,residential,False,True,5.466,137,125,44.0,0.0,2.0,None,None,None,None,0.9800000190734863,1.0299999713897705,1.0049999952316284,1.0,other,2.0,345.42
83591067,12th Avenue South,residential,False,False,7.194,138,126,44.0,0.0,2.0,None,None,None,None,2.609999895095825,2.609999895095825,2.609999895095825,1.0,other,2.0,800.15
444454367,1st Street South,tertiary,False,False,21.921,139,127,50.0,0.0,2.0,None,None,None,None,2.5299999713897705,2.6500000953674316,2.5975000858306885,1.0,tertiary,2.0,2837.33
444454367,1st Street South,tertiary,False,True,52.606,140,128,50.0,0.001,2.0,None,None,None,None,2.4200000762939453,2.609999895095825,2.497142791748047,1.0,tertiary,2.0,6670.44
10874232,3rd Street South,primary,True,False,67.908,141,130,56.0,0.001,2.0,FL A1A,35 mph,None,None,2.3299999237060547,2.5899999141693115,2.4912497997283936,1.0,primary,2.0,12286.04
83591067,12th Avenue South,residential,False,False,8.446,142,131,44.0,0.0,2.0,None,None,None,None,2.490000009536743,2.6600000858306885,2.575000047683716,1.0,other,2.0,932.76
83591067,12th Avenue South,residential,False,True,16.601,143,129,44.0,0.0,2.0,None,None,None,None,2.4700000286102295,2.559999942779541,2.50249981880188,1.0,other,2.0,1806.29
10882814,South 4th Street,residential,False,False,6.501,144,133,44.0,0.0,2.0,None,None,None,None,2.190000057220459,2.2100000381469727,2.200000047683716,1.0,other,2.0,663.1
10882814,South 4th Street,residential,False,True,99.685,145,132,44.0,0.002,2.0,None,None,None,None,2.1700000762939453,2.4100000858306885,2.256666819254557,1.0,other,2.0,10294.97
83591067,12th Avenue South,residential,False,False,6.772,146,134,44.0,0.0,2.0,None,None,None,None,2.190000057220459,2.2100000381469727,2.2000001271565757,1.0,other,2.0,690.74
83591067,12th Avenue South,residential,False,True,17.313,147,135,44.0,0.0,2.0,None,None,None,None,2.0799999237060547,2.2100000381469727,2.1433334350585938,1.0,other,2.0,1743.85
83591067,12th Avenue South,residential,False,False,105.095,148,134,44.0,0.002,2.0,None,None,None,None,1.090000033378601,1.809999942779541,1.3960000356038411,1.0,other,2.0,8244.07
83591067,12th Avenue South,residential,False,True,99.608,149,138,44.0,0.002,2.0,None,None,None,None,1.6299999952316284,2.200000047683716,1.9138460892897387,1.0,other,2.0,9454.33
10879842,South 6th Street,residential,False,True,101.614,150,136,44.0,0.002,2.0,None,None,None,None,1.090000033378601,1.6200000047683716,1.3676922137920673,1.0,other,2.0,7858.83
83591067,12th Avenue South,residential,False,False,104.898,151,137,44.0,0.002,2.0,None,None,None,None,0.8799999952316284,1.3799999952316284,1.1086666107177734,1.0,other,2.0,7053.13
83591067,12th Avenue South,residential,False,True,105.095,152,138,44.0,0.002,2.0,None,None,None,None,1.090000033378601,1.809999942779541,1.3960000356038411,1.0,other,2.0,8244.07
10884323,7th Street South,residential,False,True,99.34,153,139,44.0,0.002,2.0,None,None,None,None,0.8399999737739563,1.0099999904632568,0.943846189058744,1.0,other,2.0,5973.93
83591067,12th Avenue South,residential,False,False,111.233,154,140,44.0,0.003,2.0,None,None,None,None,0.6000000238418579,1.190000057220459,0.8213333129882813,1.0,other,2.0,5994.12
