osmid,oneway,lanes,ref,highway,maxspeed,reversed,length,rfid_c,bridge,geometry,rfid,avgspeed,time,name,junction,alt_dist,alt_nodes,diff_dist,detour
884885628,True,1,S151,motorway_link,100,False,17.0,52,nan,"LINESTRING (4.8321477 52.4551459, 4.8323647 52.4550751)",6,100.0,1.0,Prins Bernhardweg,nan,,nan,,0
6597473,True,3,S151,motorway,100,False,35.0,"[3133, 3134]",nan,"LINESTRING (4.8316388 52.455148, 4.8319674 52.4551488, 4.8321477 52.4551459)",274,100.0,1.0,Prins Bernhardweg,nan,,nan,,0
"[6596801, 126697348, 6596815]",True,3,A8,motorway,100,False,124.0,"[81, 73, 55]",yes,"LINESTRING (4.8419745 52.4552749, 4.8416861 52.455551, 4.8412856 52.4558698, 4.8409121 52.4561799)",8,100.0,4.0,Coentunnelweg,nan,2428.0,"[46654856, 46657477, 46655334, 46655335, 897207232, 46654070, 46658198, 46658251]",2304.0,1
6596799,True,1,A7,motorway_link,100,False,299.0,"[3328, 3329, 3330, 3331, 3332, 3333, 3334, 3335, 41, 42, 43, 44, 48, 53, 58, 68, 71, 76, 80, 84, 85, 87, 88, 1500, 3308, 3309, 3310, 3311, 3312, 3313, 3314, 1651, 3315, 1653, 1654, 1529, 3327]",nan,"LINESTRING (4.8423936 52.4559478, 4.8428234 52.4559821, 4.8429352 52.4559843, 4.8430512 52.4559813, 4.8431655 52.4559675, 4.8432548 52.4559495, 4.8433463 52.455923, 4.8434318 52.4558911, 4.8435217 52.4558462, 4.8435762 52.4558124, 4.8436264 52.4557734, 4.8436752 52.4557305, 4.8437144 52.4556889, 4.8437491 52.4556396, 4.8437753 52.4555876, 4.8437934 52.4555338, 4.8438051 52.4554721, 4.8438044 52.4554194, 4.8437888 52.4553588, 4.8437669 52.4553064, 4.8437321 52.45525, 4.8436918 52.4552007, 4.8436418 52.455154, 4.843586 52.4551115, 4.8435194 52.4550704, 4.843444 52.4550328, 4.8433632 52.4549991, 4.8432823 52.4549778, 4.8431853 52.4549565, 4.843075 52.4549411, 4.842957 52.4549351, 4.8428412 52.4549364, 4.842738 52.4549482, 4.8426155 52.4549717, 4.8424909 52.4550108, 4.8423896 52.4550613, 4.8422916 52.455113, 4.8419745 52.4552749)",14,100.0,11.0,nan,nan,2253.0,"[46654856, 46658251, 46658198, 46654070, 897207232, 46655335, 46655334, 46657477]",1954.0,1
37520225,True,2,A8,motorway,100,False,132.0,2349,nan,"LINESTRING (4.8419745 52.4552749, 4.8430784 52.4543026)",244,100.0,5.0,Coentunnelweg,nan,,nan,,0
6596813,True,3,A7,motorway_link,100,False,119.0,62,nan,"LINESTRING (4.840958 52.4553349, 4.8423936 52.4559478)",9,100.0,4.0,nan,nan,2433.0,"[46655334, 46655335, 897207232, 46654070, 46658198, 46658251, 46654856, 46657477]",2314.0,1
6596820,True,1,A8,motorway_link,100,False,327.0,"[4, 5, 7, 3336, 3337, 3338, 3339, 10, 3340, 8, 15, 3341, 3342, 18, 3343, 3344, 3345, 3346, 23, 3347, 3348, 3349, 22, 3350, 26, 3351, 31, 3352, 3353, 3354, 35, 49, 2354, 2355, 2356, 2357, 2358, 64, 13, 16, 1498, 1513]",nan,"LINESTRING (4.8419909 52.455061, 4.8421068 52.4547945, 4.842128 52.4547096, 4.8421263 52.4546468, 4.8421139 52.454584, 4.8420913 52.4545286, 4.8420645 52.4544745, 4.8420222 52.454423, 4.8419756 52.4543734, 4.8419111 52.4543267, 4.841838 52.4542814, 4.8417558 52.4542448, 4.8416628 52.4542081, 4.8415717 52.4541812, 4.841472 52.4541608, 4.841368 52.4541458, 4.8412575 52.4541373, 4.8411637 52.4541364, 4.8410645 52.4541427, 4.8409765 52.4541522, 4.8408927 52.4541683, 4.8407978 52.454193, 4.84072 52.4542189, 4.8406342 52.454256, 4.8405613 52.4542937, 4.8404969 52.4543334, 4.84044 52.454375, 4.8403914 52.4544243, 4.8403535 52.4544723, 4.8403198 52.4545246, 4.8402969 52.4545768, 4.8402789 52.4546341, 4.8402695 52.4546915, 4.8402676 52.4547408, 4.8402796 52.454794, 4.8402959 52.4548388, 4.8403165 52.4548771, 4.8403491 52.4549299, 4.8403817 52.4549684, 4.8404284 52.4550098, 4.8404751 52.4550446, 4.8405302 52.4550811, 4.840958 52.4553349)",11,100.0,12.0,nan,nan,2225.0,"[46655334, 46657477, 46654856, 46658251, 46658198, 46654070, 897207232, 46655335]",1898.0,1
6596609,True,2,A8,motorway,100,False,109.0,"[3257, 63]",nan,"LINESTRING (4.8419909 52.455061, 4.842287 52.4548252, 4.8429146 52.4542614)",10,100.0,4.0,Coentunnelweg,nan,,nan,,0
"[126697346, 254282347, 254282349, 303343156, 303343157]",True,"['2', '3']",A8,motorway,100,False,400.0,"[1504, 129, 1514, 79, 112, 2041, 1530]",yes,"LINESTRING (4.8381505 52.4577675, 4.8387938 52.4574273, 4.839396 52.4570584, 4.8397613 52.4568185, 4.8409164 52.4559741, 4.8411567 52.455787, 4.8415094 52.4554804, 4.8419909 52.455061)",197,100.0,14.0,Coentunnelweg,nan,2152.0,"[46655335, 46655334, 46657477, 46654856, 46658251, 46658198, 46654070, 897207232]",1752.0,1
82992689,True,2,S151,motorway,100,False,80.0,"[67, 65, 3138, 1491]",nan,"LINESTRING (4.8324291 52.455227, 4.8321028 52.4552368, 4.8318976 52.4552387, 4.8315635 52.4552359, 4.8312603 52.4552209)",12,100.0,3.0,Prins Bernhardweg,nan,,nan,,0
884885631,True,1,S151,motorway_link,100,False,15.0,3139,nan,"LINESTRING (4.8312603 52.4552209, 4.831451 52.455291)",275,100.0,1.0,Prins Bernhardweg,nan,,nan,,0
884885630,True,1,S151,motorway_link,100,False,26.0,"[66, 2596]",nan,"LINESTRING (4.8324291 52.455227, 4.8322723 52.45528, 4.8320679 52.4552951)",13,100.0,1.0,Prins Bernhardweg,nan,,nan,,0
"[6596808, 6596855, 68460399]",True,"['2', '1']",A7,motorway_link,100,False,541.0,"[160, 1505, 131, 3140, 1860, 3142, 3143, 3144, 3145, 3146, 3141, 165, 86, 153, 1470, 127]",yes,"LINESTRING (4.8423936 52.4559478, 4.8429953 52.4562153, 4.8435944 52.4564968, 4.8439622 52.4566713, 4.8440748 52.4567326, 4.8442224 52.4568193, 4.8445021 52.4569904, 4.844971 52.4572923, 4.8456193 52.4577719, 4.8458666 52.4579699, 4.8461098 52.4581786, 4.846289 52.4583352, 4.846544 52.458578, 4.846741 52.4587813, 4.8469338 52.4589851, 4.8471435 52.4592357, 4.8475044 52.4596027)",15,100.0,19.0,nan,nan,5169.0,"[46657477, 46654856, 46658251, 46658198, 6795915842, 46704350, 46711820, 46710997, 46702243, 46668907]",4628.0,1
6596798,True,1,A8,motorway_link,100,False,306.0,"[3355, 3356, 3357, 3358, 3359, 3360, 3361, 3362, 3363, 3364, 3365, 3321, 3323, 3156, 3157, 119, 93, 1501, 96, 99, 1508, 102, 122, 104, 1522, 107, 109, 111, 124, 113, 114, 115, 3316, 3317, 3318, 3319, 3320, 121, 3322, 123, 3324, 3325, 3326]",nan,"LINESTRING (4.8409121 52.4561799, 4.8407548 52.4563989, 4.8407158 52.4564657, 4.8406897 52.4565311, 4.8406727 52.4565861, 4.8406695 52.4566319, 4.8406728 52.4566809, 4.8406862 52.456734, 4.8407221 52.4568042, 4.8407501 52.4568446, 4.8407781 52.4568785, 4.8408256 52.4569274, 4.8408848 52.4569767, 4.8409504 52.4570196, 4.841005 52.4570492, 4.8410595 52.4570737, 4.8411247 52.4570995, 4.8411867 52.45712, 4.8412645 52.4571418, 4.841341 52.4571566, 4.8414144 52.4571674, 4.8414796 52.4571734, 4.8415395 52.4571767, 4.841648 52.4571762, 4.8417415 52.4571692, 4.8418541 52.4571521, 4.8419518 52.4571311, 4.8420553 52.4571001, 4.8421374 52.457069, 4.8422258 52.4570251, 4.8422971 52.4569811, 4.8423706 52.4569267, 4.8424226 52.4568723, 4.8424636 52.4568171, 4.842496 52.4567618, 4.8425153 52.4567001, 4.8425261 52.4566424, 4.8425262 52.4565846, 4.8425178 52.4565308, 4.8424979 52.4564646, 4.8424719 52.4564127, 4.8424374 52.4563608, 4.8423767 52.4562909, 4.8422291 52.4561375)",17,100.0,11.0,nan,nan,1401.0,"[46658198, 6795915842, 6795961692, 46663301, 46658251]",1095.0,1
"[1154057994, 6596851, 268138115]",True,"['2', '1']",A7,motorway_link,100,False,450.0,"[135, 106, 1517, 1521, 95, 125, 151, 2685, 2046, 2047]",nan,"LINESTRING (4.8467559 52.4590325, 4.8463458 52.4585947, 4.8461606 52.4584245, 4.8458392 52.4581513, 4.8456019 52.4579429, 4.84503 52.45755, 4.8447731 52.4573802, 4.8442396 52.4570825, 4.8435313 52.4567253, 4.842604 52.4562988, 4.8422291 52.4561375)",259,100.0,16.0,nan,nan,1257.0,"[46658198, 46658251, 46663301, 6795961692, 6795915842]",807.0,1
"[303342678, 303342674, 254282348, 6596846]",True,2,A8,motorway,100,False,287.0,"[1512, 2350, 116, 2042, 1531, 94]",yes,"LINESTRING (4.8409121 52.4561799, 4.84035 52.4565632, 4.8398516 52.4569019, 4.8395031 52.4571281, 4.8390761 52.4573981, 4.8381961 52.4579151, 4.8379686 52.4580302)",18,100.0,10.0,Coentunnelweg,nan,1420.0,"[46658251, 46658198, 6795915842, 6795961692, 46663301]",1133.0,1
1073607682,False,1,S155,secondary,50,True,64.0,2991,nan,"LINESTRING (4.8180134 52.4573434, 4.8183241 52.4568012)",273,50.0,5.0,Heijermansstraat,nan,,nan,,0
"[737625121, 1073607683]",True,1,S155,secondary,50,False,51.0,"[128, 3227, 118, 143]",nan,"LINESTRING (4.8180134 52.4573434, 4.8180287 52.4574731, 4.8180334 52.4575131, 4.8180139 52.4577189, 4.8180221 52.4578017)",20,50.0,4.0,Heijermansstraat,nan,63.0,"[46660715, 273108034, 693094802]",12.0,1
737629792,True,1,S155,secondary,50,False,53.0,"[1386, 1349, 133, 1701]",nan,"LINESTRING (4.8178822 52.4578068, 4.8179042 52.4577217, 4.8179106 52.4575366, 4.8179336 52.4574508, 4.8180134 52.4573434)",189,50.0,4.0,Heijermansstraat,nan,61.0,"[46660715, 693094802, 273108034]",8.0,1
"[6597445, 6597450, 1093939499, 6597462, 6597464, 510856379, 6597468, 6597469]",True,"['2', '3']",A8,motorway,100,False,1964.0,"[1540, 1542, 2186, 145, 2451, 154, 157, 162, 171, 175, 178, 180, 182, 184, 187, 189, 190, 192, 3269, 3270, 200, 204, 206, 215, 217, 218]","['viaduct', 'yes']","LINESTRING (4.8379686 52.4580302, 4.8376876 52.4581743, 4.837192 52.4584228, 4.8363908 52.4587985, 4.835557 52.4591658, 4.8349874 52.4593896, 4.8343742 52.4596192, 4.8334766 52.4599529, 4.8326494 52.4602174, 4.8314102 52.4605766, 4.8302836 52.4608519, 4.8295509 52.4610081, 4.8288819 52.4611339, 4.8283558 52.4612299, 4.8276837 52.461334, 4.8273036 52.4613872, 4.8264081 52.4615025, 4.8252732 52.4616133, 4.8185578 52.4621242, 4.816688 52.4622896, 4.8157806 52.4623853, 4.8152452 52.4624583, 4.8147274 52.4625447, 4.8144268 52.4626033, 4.8139255 52.4627003, 4.8125907 52.4629882, 4.81091 52.463361)",21,100.0,70.0,nan,nan,4331.0,"[46663301, 46658251, 46658198, 46654070, 897207232, 897583911, 46686636, 46684057, 46691514, 46686477, 897583904]",2367.0,1
"[254282346, 724830107, 6596847]",True,1,"['A8', 'A7']",motorway_link,"['100', '70']",False,361.0,"[2688, 1856, 1858, 3366, 3369, 3370, 138, 137, 141, 1518, 140, 144, 147, 149, 150, 2043, 1564]",yes,"LINESTRING (4.8430458 52.457779, 4.8421679 52.4578536, 4.8420924 52.4578582, 4.8420221 52.4578612, 4.8417999 52.4578644, 4.8415664 52.457864, 4.8414158 52.4578592, 4.841246 52.4578445, 4.8409247 52.4577935, 4.8406124 52.4577275, 4.8403767 52.4576805, 4.8400478 52.4576263, 4.8398584 52.4576085, 4.8395638 52.4576038, 4.839257 52.4576294, 4.8388002 52.4577236, 4.8382373 52.4579347, 4.8379686 52.4580302)",261,85.0,15.0,nan,nan,1346.0,"[46663301, 46658251, 46658198, 6795915842, 6795961692]",985.0,1
"[6605585, 6605571]",True,"['2', '3']",S152,primary,70,False,644.0,"[195, 228, 240, 3217, 3216, 219]",nan,"LINESTRING (4.8056199 52.4643563, 4.8056375 52.4639687, 4.8056495 52.4637387, 4.805659 52.4635746, 4.8057152 52.4627794, 4.8058354 52.4616405, 4.806008 52.4585744)",32,70.0,33.0,Provincialeweg,nan,,nan,,0
"[6596832, 1222570693, 510870568, 76085451, 82992910, 6596857, 6596859]",True,"['3', '4']",A7,motorway,100,False,1513.0,"[1536, 1569, 1538, 1570, 170, 3469, 177, 1362, 469, 2487, 446]",yes,"LINESTRING (4.8475044 52.4596027, 4.8476241 52.4597888, 4.8478349 52.4601547, 4.8480893 52.4606499, 4.8483706 52.4613605, 4.8489332 52.462744, 4.8494421 52.4640004, 4.8504233 52.4665751, 4.8519135 52.4702303, 4.8520622 52.4705949, 4.8522152 52.4709657, 4.8529396 52.4727846)",22,100.0,54.0,nan,nan,4197.0,"[46668907, 46657477, 46654856, 46658251, 46658198, 6795915842, 46704350, 46711820, 46710997, 46702243]",2684.0,1
"[6597408, 108963239, 6597360, 6597392, 6597431, 6597372]",False,2,S155,secondary,50,True,1438.0,"[260, 401, 405, 2333, 2335, 2337, 290, 2341, 2213, 2215, 1703, 306, 2615, 317, 194, 324, 197, 203, 2252, 213, 348, 221, 2653, 351, 2655, 2657, 1634, 2659, 1383, 1767, 233, 1648, 1649, 245, 248]",yes,"LINESTRING (4.8325 52.46915, 4.8321821 52.4689709, 4.8315236 52.4686233, 4.8310031 52.4683728, 4.826966 52.4667025, 4.8268317 52.466643, 4.8265301 52.4665301, 4.8249807 52.4659599, 4.8248443 52.465913, 4.8247666 52.4658892, 4.823994 52.4656239, 4.8237467 52.465539, 4.8233657 52.4654046, 4.8231727 52.4653417, 4.8229664 52.4652709, 4.8221489 52.464995, 4.8217258 52.4648466, 4.8214946 52.4647597, 4.8210912 52.4645889, 4.8208164 52.4644458, 4.82059 52.46433, 4.82049 52.46428, 4.81996 52.4638994, 4.8196698 52.4636647, 4.818983 52.4631095, 4.8186059 52.4627683, 4.81832 52.46246, 4.81818 52.46222, 4.81806 52.46196, 4.8179808 52.4616634, 4.8179718 52.4616031, 4.8179629 52.4615438, 4.8179625 52.461475, 4.817961 52.4614042, 4.8179609 52.4608066, 4.8179663 52.4606429)",60,50.0,103.0,Doctor H.G. Scholtenstraat,nan,,nan,,0
"[293851530, 25093861, 1131307621]",True,1,S155,secondary,50,False,293.0,"[167, 1704, 1385, 1706, 1707, 1708, 173, 3278, 3277, 156, 158]",nan,"LINESTRING (4.8179663 52.4606429, 4.8179465 52.4602002, 4.8178047 52.4597948, 4.8177795 52.4595246, 4.8177791 52.4591953, 4.8177912 52.4587543, 4.8177935 52.4586478, 4.8177947 52.4585868, 4.8178118 52.4583431, 4.8178761 52.4582146, 4.8178822 52.4581049, 4.8178824 52.4580239)",24,50.0,21.0,Doctor H.G. Scholtenstraat,nan,300.0,"[46669951, 693094809, 693094726]",7.0,1
25093858,True,1,S155,secondary,50,False,291.0,"[163, 166, 1384, 1705, 1461, 159]",nan,"LINESTRING (4.8180159 52.45803, 4.8179903 52.4581156, 4.8179647 52.4586468, 4.81795 52.4592, 4.8179616 52.4595227, 4.8179907 52.4600805, 4.8179663 52.4606429)",193,50.0,21.0,Doctor H.G. Scholtenstraat,nan,302.0,"[46669951, 693094726, 693094809]",11.0,1
"[1132732064, 6605583]",True,"['2', '3']",S152,primary,70,False,229.0,"[185, 220, 1671]",nan,"LINESTRING (4.806037 52.4611383, 4.8060089 52.4616554, 4.8059505 52.4627661, 4.8059405 52.4631914)",25,70.0,12.0,Provincialeweg,nan,,nan,,0
"[318634018, 235423436]",False,2,S153,secondary,"['80', '50']",False,798.0,"[1930, 1932, 1934, 1936, 1938, 1940, 1942, 1944, 1946, 1948, 1950, 1952, 1954, 1957, 1958, 1960, 1962, 1966, 332, 1370, 236, 252]",nan,"LINESTRING (4.785171 52.4649966, 4.7857786 52.4647617, 4.7861146 52.4646542, 4.7867811 52.4644646, 4.788 52.46412, 4.78896 52.46385, 4.7899131 52.4635801, 4.7902229 52.4634935, 4.790819 52.4633252, 4.7918999 52.463018, 4.7925249 52.4628464, 4.7929889 52.4627238, 4.7932732 52.4626536, 4.7935254 52.4626013, 4.7937882 52.4625522, 4.7940216 52.4625163, 4.7944132 52.4624673, 4.7946831 52.4624466, 4.7951186 52.462415, 4.7953868 52.4624084, 4.7956926 52.4624117, 4.7958611 52.4624206, 4.7959996 52.4624372)",51,65.0,44.0,Guisweg,nan,5366.0,"[46677935, 46678122, 46684057, 46686636, 46702845, 46703070, 46703478, 46700194, 3881951333, 46685286, 46684968, 46687684, 46691209, 46687690]",4568.0,1
"[449445130, 327419068]",True,1,S153,secondary,50,False,60.0,"[1408, 1409, 1369, 208, 1912, 1911, 1368, 1913, 1916, 1405, 1406, 1407]",nan,"LINESTRING (4.7959996 52.4624372, 4.7960254 52.4623991, 4.7960686 52.4623673, 4.7961253 52.4623449, 4.7961905 52.4623337, 4.7962581 52.4623349, 4.7963304 52.462351, 4.7963895 52.4623811, 4.7964284 52.4624216, 4.7964427 52.4624676, 4.7964307 52.462514, 4.7963936 52.4625551, 4.796336 52.4625862)",27,50.0,4.0,nan,roundabout,36.0,"[46677935, 420347176, 46678122]",-24.0,1
6606409,True,1,S153,secondary,50,False,22.0,"[1411, 1412, 1413, 1367, 1914, 1915]",nan,"LINESTRING (4.7961322 52.4625962, 4.7960859 52.4625804, 4.796047 52.4625585, 4.7960176 52.4625317, 4.7959993 52.4625013, 4.7959932 52.4624693, 4.7959996 52.4624372)",190,50.0,2.0,nan,roundabout,74.0,"[46677935, 46678122, 420347176]",52.0,1
"[6606392, 318634016]",True,nan,S153,secondary,"['50', '70']",False,221.0,"[225, 2020, 2021, 2022, 1926, 1928, 1929, 1927, 1925, 231, 210, 1918, 1919]",nan,"LINESTRING (4.796336 52.4625862, 4.7962977 52.462651, 4.7962722 52.4627152, 4.7962556 52.4628128, 4.7962543 52.4628604, 4.7962624 52.4629021, 4.7963026 52.4629944, 4.7963227 52.4630418, 4.7963348 52.4630867, 4.7963441 52.4632736, 4.7963522 52.4634583, 4.7963468 52.4637181, 4.7963629 52.4639714, 4.7964447 52.4645573)",28,60.0,13.0,Guisweg,nan,293.0,"[46678122, 420347176, 46684501, 46684057]",72.0,1
327419067,True,1,S153,secondary,50,False,14.0,"[1410, 211, 1917]",nan,"LINESTRING (4.796336 52.4625862, 4.796271 52.4626027, 4.7962007 52.4626062, 4.7961322 52.4625962)",29,50.0,1.0,nan,roundabout,82.0,"[46678122, 46677935, 420347176]",68.0,1
1132730623,True,1,S152,primary,70,False,49.0,"[3280, 3281, 3282, 3284]",nan,"LINESTRING (4.8059405 52.4631914, 4.8060411 52.4632903, 4.8060559 52.4634594, 4.8061095 52.4635469, 4.8061934 52.463585)",283,70.0,3.0,Provincialeweg,nan,,nan,,0
"[737603794, 737603793, 6605570]",True,2,S152,primary,70,False,63.0,"[2990, 2989, 238]",nan,"LINESTRING (4.8059523 52.464146, 4.8059468 52.4643135, 4.8059276 52.4645161, 4.8058934 52.4647078)",30,70.0,3.0,Provincialeweg,nan,1432.0,"[46683084, 46683164, 46699369, 46699591, 46684276]",1369.0,1
"[1138445149, 809924567]",True,1,A8,motorway_link,70,False,27.0,"[3294, 239]",nan,"LINESTRING (4.8059523 52.464146, 4.8061203 52.4641461, 4.806353 52.4641449)",31,70.0,1.0,nan,nan,74.0,"[46683084, 9847955823, 2097879453]",47.0,1
76086368,True,1,A8,primary_link,70,False,33.0,"[1672, 241, 3279]",nan,"LINESTRING (4.8056199 52.4643563, 4.8058222 52.4641864, 4.8058923 52.4641646, 4.8059523 52.464146)",33,70.0,2.0,nan,nan,1462.0,"[46683084, 46684276, 46699591, 46699369, 46683164]",1429.0,1
1073542811,True,2,S152,primary,70,False,31.0,"[3214, 3222]",nan,"LINESTRING (4.8059646 52.4638691, 4.8059563 52.4640553, 4.8059523 52.464146)",278,70.0,2.0,Provincialeweg,nan,70.0,"[46683084, 2097879453, 9847955823]",39.0,1
"[183561345, 6605569, 1073542808, 6605565, 183561343]",True,"['2', '3', '4']",S152,primary,70,False,710.0,"[448, 384, 1796, 1798, 1769, 1771, 3213, 269, 403, 375, 2361]",yes,"LINESTRING (4.8053321 52.4707268, 4.8053717 52.4700453, 4.8055406 52.4691598, 4.805547 52.4688572, 4.8055185 52.468667, 4.8054592 52.4681182, 4.8054595 52.4676744, 4.8054966 52.4671044, 4.805502 52.467034, 4.8055789 52.4653511, 4.8056258 52.4647625, 4.8056199 52.4643563)",67,70.0,36.0,Provincialeweg,nan,785.0,"[46683164, 46683084, 46684276, 46699591, 46699369]",75.0,1
6605184,True,1,A8,motorway_link,130,False,438.0,"[256, 318, 320, 322, 293, 2440, 2441, 265, 282, 2442, 300, 2443, 1545, 2345, 307, 250, 251, 254]",nan,"LINESTRING (4.7964447 52.4645573, 4.7978834 52.4644346, 4.7981366 52.4644263, 4.7983831 52.4644478, 4.7985782 52.4644907, 4.7987207 52.4645423, 4.7988417 52.4646036, 4.7989724 52.4646943, 4.7990658 52.4647933, 4.7991539 52.4649218, 4.7992673 52.4651129, 4.799364 52.4652401, 4.7994686 52.4653411, 4.799606 52.4654215, 4.7997828 52.4654831, 4.8000457 52.4655248, 4.8002393 52.4655238, 4.8006495 52.465477, 4.801918 52.4652581)",34,130.0,12.0,nan,nan,2811.0,"[46684057, 46691514, 46686477, 46702349, 46709591, 46712062, 46703478, 46703070, 46702845, 46686636]",2373.0,1
